,Hour,Minute,Second,HeartRate,SpO2,Label,Unnamed: 0
488,16.0,13.0,23.0,107.0,86.0,PhysicalStress,
489,16.0,13.0,24.0,107.0,87.0,PhysicalStress,
490,16.0,13.0,25.0,107.0,87.0,PhysicalStress,
491,16.0,13.0,26.0,107.0,87.0,PhysicalStress,
492,16.0,13.0,27.0,108.0,87.0,PhysicalStress,
493,16.0,13.0,28.0,108.0,87.0,PhysicalStress,
494,16.0,13.0,29.0,108.0,88.0,PhysicalStress,
495,16.0,13.0,30.0,108.0,88.0,PhysicalStress,
496,16.0,13.0,31.0,108.0,88.0,PhysicalStress,
497,16.0,13.0,32.0,108.0,88.0,PhysicalStress,
498,16.0,13.0,33.0,108.0,88.0,PhysicalStress,
499,16.0,13.0,34.0,108.0,88.0,PhysicalStress,
500,16.0,13.0,35.0,108.0,88.0,PhysicalStress,
501,16.0,13.0,36.0,109.0,88.0,PhysicalStress,
502,16.0,13.0,37.0,109.0,88.0,PhysicalStress,
503,16.0,13.0,38.0,109.0,88.0,PhysicalStress,
504,16.0,13.0,39.0,109.0,89.0,PhysicalStress,
505,16.0,13.0,40.0,110.0,89.0,PhysicalStress,
506,16.0,13.0,41.0,110.0,89.0,PhysicalStress,
507,16.0,13.0,42.0,111.0,90.0,PhysicalStress,
508,16.0,13.0,43.0,110.0,91.0,PhysicalStress,
509,16.0,13.0,44.0,110.0,91.0,PhysicalStress,
510,16.0,13.0,45.0,112.0,92.0,PhysicalStress,
511,16.0,13.0,46.0,113.0,93.0,PhysicalStress,
512,16.0,13.0,47.0,111.0,93.0,PhysicalStress,
513,16.0,13.0,48.0,111.0,94.0,PhysicalStress,
514,16.0,13.0,49.0,111.0,94.0,PhysicalStress,
515,16.0,13.0,50.0,111.0,94.0,PhysicalStress,
516,16.0,13.0,51.0,111.0,94.0,PhysicalStress,
517,16.0,13.0,52.0,111.0,94.0,PhysicalStress,
518,16.0,13.0,53.0,111.0,94.0,PhysicalStress,
519,16.0,13.0,54.0,111.0,94.0,PhysicalStress,
520,16.0,13.0,55.0,111.0,95.0,PhysicalStress,
521,16.0,13.0,56.0,111.0,95.0,PhysicalStress,
522,16.0,13.0,57.0,111.0,95.0,PhysicalStress,
523,16.0,13.0,58.0,111.0,95.0,PhysicalStress,
524,16.0,13.0,59.0,111.0,95.0,PhysicalStress,
525,16.0,14.0,0.0,111.0,95.0,PhysicalStress,
526,16.0,14.0,1.0,111.0,95.0,PhysicalStress,
527,16.0,14.0,2.0,111.0,94.0,PhysicalStress,
528,16.0,14.0,3.0,111.0,90.0,PhysicalStress,
529,16.0,14.0,4.0,111.0,90.0,PhysicalStress,
530,16.0,14.0,5.0,111.0,90.0,PhysicalStress,
531,16.0,14.0,6.0,111.0,90.0,PhysicalStress,
532,16.0,14.0,7.0,111.0,90.0,PhysicalStress,
533,16.0,14.0,8.0,111.0,90.0,PhysicalStress,
534,16.0,14.0,9.0,111.0,90.0,PhysicalStress,
535,16.0,14.0,10.0,111.0,90.0,PhysicalStress,
536,16.0,14.0,11.0,111.0,90.0,PhysicalStress,
537,16.0,14.0,12.0,111.0,87.0,PhysicalStress,
538,16.0,14.0,13.0,111.0,84.0,PhysicalStress,
539,16.0,14.0,14.0,111.0,83.0,PhysicalStress,
540,16.0,14.0,15.0,111.0,83.0,PhysicalStress,
541,16.0,14.0,16.0,111.0,83.0,PhysicalStress,
542,16.0,14.0,17.0,111.0,83.0,PhysicalStress,
543,16.0,14.0,18.0,111.0,83.0,PhysicalStress,
544,16.0,14.0,19.0,111.0,83.0,PhysicalStress,
545,16.0,14.0,20.0,111.0,83.0,PhysicalStress,
546,16.0,14.0,21.0,111.0,83.0,PhysicalStress,
547,16.0,14.0,22.0,111.0,83.0,PhysicalStress,
548,16.0,14.0,23.0,111.0,83.0,PhysicalStress,
549,16.0,14.0,24.0,110.0,83.0,PhysicalStress,
550,16.0,14.0,25.0,110.0,82.0,PhysicalStress,
551,16.0,14.0,26.0,110.0,82.0,PhysicalStress,
552,16.0,14.0,27.0,110.0,82.0,PhysicalStress,
553,16.0,14.0,28.0,110.0,82.0,PhysicalStress,
554,16.0,14.0,29.0,110.0,82.0,PhysicalStress,
555,16.0,14.0,30.0,109.0,82.0,PhysicalStress,
556,16.0,14.0,31.0,109.0,82.0,PhysicalStress,
557,16.0,14.0,32.0,109.0,82.0,PhysicalStress,
558,16.0,14.0,33.0,109.0,82.0,PhysicalStress,
559,16.0,14.0,34.0,109.0,82.0,PhysicalStress,
560,16.0,14.0,35.0,109.0,82.0,PhysicalStress,
561,16.0,14.0,36.0,109.0,82.0,PhysicalStress,
562,16.0,14.0,37.0,109.0,82.0,PhysicalStress,
563,16.0,14.0,38.0,107.0,82.0,PhysicalStress,
564,16.0,14.0,39.0,107.0,82.0,PhysicalStress,
565,16.0,14.0,40.0,107.0,82.0,PhysicalStress,
566,16.0,14.0,41.0,105.0,82.0,PhysicalStress,
567,16.0,14.0,42.0,105.0,82.0,PhysicalStress,
568,16.0,14.0,43.0,105.0,82.0,PhysicalStress,
569,16.0,14.0,44.0,105.0,82.0,PhysicalStress,
570,16.0,14.0,45.0,105.0,82.0,PhysicalStress,
571,16.0,14.0,46.0,105.0,82.0,PhysicalStress,
572,16.0,14.0,47.0,105.0,82.0,PhysicalStress,
573,16.0,14.0,48.0,105.0,82.0,PhysicalStress,
574,16.0,14.0,49.0,105.0,82.0,PhysicalStress,
575,16.0,14.0,50.0,105.0,82.0,PhysicalStress,
576,16.0,14.0,51.0,105.0,82.0,PhysicalStress,
577,16.0,14.0,52.0,105.0,82.0,PhysicalStress,
578,16.0,14.0,53.0,105.0,82.0,PhysicalStress,
579,16.0,14.0,54.0,105.0,82.0,PhysicalStress,
580,16.0,14.0,55.0,102.0,82.0,PhysicalStress,
581,16.0,14.0,56.0,102.0,82.0,PhysicalStress,
582,16.0,14.0,57.0,102.0,82.0,PhysicalStress,
583,16.0,14.0,58.0,100.0,82.0,PhysicalStress,
584,16.0,14.0,59.0,100.0,82.0,PhysicalStress,
585,16.0,15.0,0.0,100.0,82.0,PhysicalStress,
586,16.0,15.0,1.0,100.0,82.0,PhysicalStress,
587,16.0,15.0,2.0,100.0,82.0,PhysicalStress,
588,16.0,15.0,3.0,100.0,82.0,PhysicalStress,
589,16.0,15.0,4.0,100.0,82.0,PhysicalStress,
590,16.0,15.0,5.0,100.0,82.0,PhysicalStress,
591,16.0,15.0,6.0,100.0,82.0,PhysicalStress,
592,16.0,15.0,7.0,100.0,82.0,PhysicalStress,
593,16.0,15.0,8.0,100.0,82.0,PhysicalStress,
594,16.0,15.0,9.0,100.0,82.0,PhysicalStress,
595,16.0,15.0,10.0,100.0,82.0,PhysicalStress,
596,16.0,15.0,11.0,100.0,83.0,PhysicalStress,
597,16.0,15.0,12.0,100.0,83.0,PhysicalStress,
598,16.0,15.0,13.0,100.0,83.0,PhysicalStress,
599,16.0,15.0,14.0,100.0,83.0,PhysicalStress,
600,16.0,15.0,15.0,100.0,83.0,PhysicalStress,
601,16.0,15.0,16.0,100.0,83.0,PhysicalStress,
602,16.0,15.0,17.0,98.0,83.0,PhysicalStress,
603,16.0,15.0,18.0,98.0,82.0,PhysicalStress,
604,16.0,15.0,19.0,98.0,82.0,PhysicalStress,
605,16.0,15.0,20.0,98.0,82.0,PhysicalStress,
606,16.0,15.0,21.0,98.0,82.0,PhysicalStress,
607,16.0,15.0,22.0,98.0,82.0,PhysicalStress,
608,16.0,15.0,23.0,98.0,82.0,PhysicalStress,
609,16.0,15.0,24.0,98.0,82.0,PhysicalStress,
610,16.0,15.0,25.0,98.0,82.0,PhysicalStress,
611,16.0,15.0,26.0,98.0,82.0,PhysicalStress,
612,16.0,15.0,27.0,98.0,82.0,PhysicalStress,
613,16.0,15.0,28.0,98.0,82.0,PhysicalStress,
614,16.0,15.0,29.0,98.0,82.0,PhysicalStress,
615,16.0,15.0,30.0,97.0,82.0,PhysicalStress,
616,16.0,15.0,31.0,93.0,82.0,PhysicalStress,
617,16.0,15.0,32.0,93.0,82.0,PhysicalStress,
618,16.0,15.0,33.0,93.0,82.0,PhysicalStress,
619,16.0,15.0,34.0,93.0,82.0,PhysicalStress,
620,16.0,15.0,35.0,93.0,82.0,PhysicalStress,
621,16.0,15.0,36.0,93.0,82.0,PhysicalStress,
622,16.0,15.0,37.0,93.0,82.0,PhysicalStress,
623,16.0,15.0,38.0,93.0,82.0,PhysicalStress,
624,16.0,15.0,39.0,93.0,82.0,PhysicalStress,
625,16.0,15.0,40.0,93.0,81.0,PhysicalStress,
626,16.0,15.0,41.0,91.0,81.0,PhysicalStress,
627,16.0,15.0,42.0,91.0,81.0,PhysicalStress,
628,16.0,16.0,28.0,119.0,95.0,Relax,
629,16.0,16.0,29.0,122.0,96.0,Relax,
630,16.0,16.0,30.0,124.0,96.0,Relax,
631,16.0,16.0,31.0,125.0,96.0,Relax,
632,16.0,16.0,32.0,126.0,97.0,Relax,
633,16.0,16.0,33.0,125.0,97.0,Relax,
634,16.0,16.0,34.0,124.0,97.0,Relax,
635,16.0,16.0,35.0,124.0,96.0,Relax,
636,16.0,16.0,36.0,123.0,96.0,Relax,
637,16.0,16.0,37.0,122.0,96.0,Relax,
638,16.0,16.0,38.0,121.0,96.0,Relax,
639,16.0,16.0,39.0,121.0,96.0,Relax,
640,16.0,16.0,40.0,121.0,96.0,Relax,
641,16.0,16.0,41.0,121.0,95.0,Relax,
642,16.0,16.0,42.0,121.0,95.0,Relax,
643,16.0,16.0,43.0,121.0,95.0,Relax,
644,16.0,16.0,44.0,120.0,95.0,Relax,
645,16.0,16.0,45.0,119.0,96.0,Relax,
646,16.0,16.0,46.0,119.0,96.0,Relax,
647,16.0,16.0,47.0,118.0,96.0,Relax,
648,16.0,16.0,48.0,118.0,96.0,Relax,
649,16.0,16.0,49.0,117.0,96.0,Relax,
650,16.0,16.0,50.0,117.0,96.0,Relax,
651,16.0,16.0,51.0,117.0,95.0,Relax,
652,16.0,16.0,52.0,116.0,96.0,Relax,
653,16.0,16.0,53.0,115.0,95.0,Relax,
654,16.0,16.0,54.0,115.0,95.0,Relax,
655,16.0,16.0,55.0,114.0,95.0,Relax,
656,16.0,16.0,56.0,114.0,95.0,Relax,
657,16.0,16.0,57.0,114.0,95.0,Relax,
658,16.0,16.0,58.0,114.0,95.0,Relax,
659,16.0,16.0,59.0,114.0,96.0,Relax,
660,16.0,17.0,0.0,114.0,96.0,Relax,
661,16.0,17.0,1.0,113.0,96.0,Relax,
662,16.0,17.0,2.0,113.0,96.0,Relax,
663,16.0,17.0,3.0,113.0,96.0,Relax,
664,16.0,17.0,4.0,113.0,96.0,Relax,
665,16.0,17.0,5.0,113.0,96.0,Relax,
666,16.0,17.0,6.0,113.0,96.0,Relax,
667,16.0,17.0,7.0,114.0,96.0,Relax,
668,16.0,17.0,8.0,114.0,96.0,Relax,
669,16.0,17.0,9.0,115.0,96.0,Relax,
670,16.0,17.0,10.0,115.0,96.0,Relax,
671,16.0,17.0,11.0,116.0,96.0,Relax,
672,16.0,17.0,12.0,117.0,96.0,Relax,
673,16.0,17.0,13.0,116.0,96.0,Relax,
674,16.0,17.0,14.0,115.0,96.0,Relax,
675,16.0,17.0,15.0,115.0,96.0,Relax,
676,16.0,17.0,16.0,115.0,96.0,Relax,
677,16.0,17.0,17.0,115.0,96.0,Relax,
678,16.0,17.0,18.0,115.0,96.0,Relax,
679,16.0,17.0,19.0,115.0,96.0,Relax,
680,16.0,17.0,20.0,114.0,96.0,Relax,
681,16.0,17.0,21.0,114.0,96.0,Relax,
682,16.0,17.0,22.0,111.0,96.0,Relax,
683,16.0,17.0,23.0,110.0,96.0,Relax,
684,16.0,17.0,24.0,109.0,96.0,Relax,
685,16.0,17.0,25.0,109.0,96.0,Relax,
686,16.0,17.0,26.0,110.0,96.0,Relax,
687,16.0,17.0,27.0,110.0,96.0,Relax,
688,16.0,17.0,28.0,110.0,96.0,Relax,
689,16.0,17.0,29.0,110.0,96.0,Relax,
690,16.0,17.0,30.0,110.0,96.0,Relax,
691,16.0,17.0,31.0,110.0,96.0,Relax,
692,16.0,17.0,32.0,111.0,96.0,Relax,
693,16.0,17.0,33.0,110.0,96.0,Relax,
694,16.0,17.0,34.0,110.0,96.0,Relax,
695,16.0,17.0,35.0,110.0,96.0,Relax,
696,16.0,17.0,36.0,110.0,96.0,Relax,
697,16.0,17.0,37.0,109.0,96.0,Relax,
698,16.0,17.0,38.0,108.0,96.0,Relax,
699,16.0,17.0,39.0,107.0,96.0,Relax,
700,16.0,17.0,40.0,107.0,96.0,Relax,
701,16.0,17.0,41.0,107.0,96.0,Relax,
702,16.0,17.0,42.0,107.0,96.0,Relax,
703,16.0,17.0,43.0,102.0,96.0,Relax,
704,16.0,17.0,44.0,105.0,95.0,Relax,
705,16.0,17.0,45.0,105.0,95.0,Relax,
706,16.0,17.0,46.0,105.0,95.0,Relax,
707,16.0,17.0,47.0,105.0,95.0,Relax,
708,16.0,17.0,48.0,105.0,95.0,Relax,
709,16.0,17.0,49.0,104.0,95.0,Relax,
710,16.0,17.0,50.0,104.0,96.0,Relax,
711,16.0,17.0,51.0,104.0,95.0,Relax,
712,16.0,17.0,52.0,104.0,96.0,Relax,
713,16.0,17.0,53.0,104.0,96.0,Relax,
714,16.0,17.0,54.0,104.0,95.0,Relax,
715,16.0,17.0,55.0,105.0,96.0,Relax,
716,16.0,17.0,56.0,106.0,95.0,Relax,
717,16.0,17.0,57.0,106.0,95.0,Relax,
718,16.0,17.0,58.0,106.0,95.0,Relax,
719,16.0,17.0,59.0,105.0,95.0,Relax,
720,16.0,18.0,0.0,105.0,95.0,Relax,
721,16.0,18.0,1.0,105.0,96.0,Relax,
722,16.0,18.0,2.0,105.0,95.0,Relax,
723,16.0,18.0,3.0,104.0,95.0,Relax,
724,16.0,18.0,4.0,104.0,95.0,Relax,
725,16.0,18.0,5.0,103.0,95.0,Relax,
726,16.0,18.0,6.0,103.0,95.0,Relax,
727,16.0,18.0,7.0,103.0,95.0,Relax,
728,16.0,18.0,8.0,103.0,95.0,Relax,
729,16.0,18.0,9.0,103.0,95.0,Relax,
730,16.0,18.0,10.0,103.0,95.0,Relax,
731,16.0,18.0,11.0,103.0,95.0,Relax,
732,16.0,18.0,12.0,103.0,95.0,Relax,
733,16.0,18.0,13.0,103.0,95.0,Relax,
734,16.0,18.0,14.0,102.0,95.0,Relax,
735,16.0,18.0,15.0,102.0,95.0,Relax,
736,16.0,18.0,16.0,102.0,95.0,Relax,
737,16.0,18.0,17.0,102.0,95.0,Relax,
738,16.0,18.0,18.0,102.0,95.0,Relax,
739,16.0,18.0,19.0,102.0,95.0,Relax,
740,16.0,18.0,20.0,101.0,95.0,Relax,
741,16.0,18.0,21.0,102.0,95.0,Relax,
742,16.0,18.0,22.0,102.0,95.0,Relax,
743,16.0,18.0,23.0,103.0,95.0,Relax,
744,16.0,18.0,24.0,103.0,95.0,Relax,
745,16.0,18.0,25.0,103.0,95.0,Relax,
746,16.0,18.0,26.0,103.0,95.0,Relax,
747,16.0,18.0,27.0,102.0,95.0,Relax,
748,16.0,18.0,28.0,102.0,95.0,Relax,
749,16.0,18.0,29.0,102.0,95.0,Relax,
750,16.0,18.0,30.0,102.0,95.0,Relax,
751,16.0,18.0,31.0,103.0,95.0,Relax,
752,16.0,18.0,32.0,103.0,95.0,Relax,
753,16.0,18.0,33.0,103.0,95.0,Relax,
754,16.0,18.0,34.0,103.0,95.0,Relax,
755,16.0,18.0,35.0,103.0,95.0,Relax,
756,16.0,18.0,36.0,103.0,95.0,Relax,
757,16.0,18.0,37.0,103.0,95.0,Relax,
758,16.0,18.0,38.0,103.0,96.0,Relax,
759,16.0,18.0,39.0,103.0,95.0,Relax,
760,16.0,18.0,40.0,103.0,95.0,Relax,
761,16.0,18.0,41.0,103.0,95.0,Relax,
762,16.0,18.0,42.0,106.0,95.0,Relax,
763,16.0,18.0,43.0,107.0,95.0,Relax,
764,16.0,18.0,44.0,107.0,95.0,Relax,
765,16.0,18.0,45.0,107.0,95.0,Relax,
766,16.0,18.0,46.0,107.0,95.0,Relax,
767,16.0,18.0,47.0,106.0,95.0,Relax,
768,16.0,18.0,48.0,106.0,95.0,Relax,
769,16.0,18.0,49.0,105.0,96.0,Relax,
770,16.0,18.0,50.0,104.0,95.0,Relax,
771,16.0,18.0,51.0,104.0,95.0,Relax,
772,16.0,18.0,52.0,104.0,95.0,Relax,
773,16.0,18.0,53.0,103.0,95.0,Relax,
774,16.0,18.0,54.0,103.0,95.0,Relax,
775,16.0,18.0,55.0,102.0,95.0,Relax,
776,16.0,18.0,56.0,100.0,95.0,Relax,
777,16.0,18.0,57.0,100.0,95.0,Relax,
778,16.0,18.0,58.0,100.0,95.0,Relax,
779,16.0,18.0,59.0,100.0,95.0,Relax,
780,16.0,19.0,0.0,100.0,95.0,Relax,
781,16.0,19.0,1.0,100.0,95.0,Relax,
782,16.0,19.0,2.0,100.0,95.0,Relax,
783,16.0,19.0,3.0,100.0,95.0,Relax,
784,16.0,19.0,4.0,101.0,95.0,Relax,
785,16.0,19.0,5.0,101.0,95.0,Relax,
786,16.0,19.0,6.0,100.0,95.0,Relax,
787,16.0,19.0,7.0,100.0,95.0,Relax,
788,16.0,19.0,8.0,99.0,95.0,Relax,
789,16.0,19.0,9.0,99.0,95.0,Relax,
790,16.0,19.0,10.0,99.0,95.0,Relax,
791,16.0,19.0,11.0,99.0,95.0,Relax,
792,16.0,19.0,12.0,99.0,95.0,Relax,
793,16.0,19.0,13.0,99.0,95.0,Relax,
794,16.0,19.0,14.0,98.0,95.0,Relax,
795,16.0,19.0,15.0,98.0,95.0,Relax,
796,16.0,19.0,16.0,97.0,95.0,Relax,
797,16.0,19.0,17.0,97.0,95.0,Relax,
798,16.0,19.0,18.0,97.0,95.0,Relax,
799,16.0,19.0,19.0,97.0,95.0,Relax,
800,16.0,19.0,20.0,96.0,95.0,Relax,
801,16.0,19.0,21.0,97.0,95.0,Relax,
802,16.0,19.0,22.0,97.0,95.0,Relax,
803,16.0,19.0,23.0,97.0,95.0,Relax,
804,16.0,19.0,24.0,98.0,95.0,Relax,
805,16.0,19.0,25.0,98.0,95.0,Relax,
806,16.0,19.0,26.0,98.0,95.0,Relax,
807,16.0,19.0,27.0,97.0,95.0,Relax,
808,16.0,19.0,28.0,97.0,95.0,Relax,
809,16.0,19.0,29.0,97.0,95.0,Relax,
810,16.0,19.0,30.0,97.0,95.0,Relax,
811,16.0,19.0,31.0,97.0,95.0,Relax,
812,16.0,19.0,32.0,97.0,95.0,Relax,
813,16.0,19.0,33.0,97.0,95.0,Relax,
814,16.0,19.0,34.0,98.0,95.0,Relax,
815,16.0,19.0,35.0,98.0,95.0,Relax,
816,16.0,19.0,36.0,97.0,95.0,Relax,
817,16.0,19.0,37.0,97.0,95.0,Relax,
818,16.0,19.0,38.0,96.0,95.0,Relax,
819,16.0,19.0,39.0,96.0,95.0,Relax,
820,16.0,19.0,40.0,96.0,95.0,Relax,
821,16.0,19.0,41.0,96.0,95.0,Relax,
822,16.0,19.0,42.0,96.0,95.0,Relax,
823,16.0,19.0,43.0,96.0,95.0,Relax,
824,16.0,19.0,44.0,95.0,95.0,Relax,
825,16.0,19.0,45.0,94.0,95.0,Relax,
826,16.0,19.0,46.0,94.0,95.0,Relax,
827,16.0,19.0,47.0,94.0,95.0,Relax,
828,16.0,19.0,48.0,94.0,95.0,Relax,
829,16.0,19.0,49.0,94.0,95.0,Relax,
830,16.0,19.0,50.0,94.0,95.0,Relax,
831,16.0,19.0,51.0,95.0,95.0,Relax,
832,16.0,19.0,52.0,96.0,95.0,Relax,
833,16.0,19.0,53.0,96.0,95.0,Relax,
834,16.0,19.0,54.0,97.0,95.0,Relax,
835,16.0,19.0,55.0,97.0,95.0,Relax,
836,16.0,19.0,56.0,97.0,95.0,Relax,
837,16.0,19.0,57.0,96.0,95.0,Relax,
838,16.0,19.0,58.0,96.0,95.0,Relax,
839,16.0,19.0,59.0,96.0,95.0,Relax,
840,16.0,20.0,0.0,96.0,95.0,Relax,
841,16.0,20.0,1.0,95.0,95.0,Relax,
842,16.0,20.0,2.0,96.0,95.0,Relax,
843,16.0,20.0,3.0,96.0,95.0,Relax,
844,16.0,20.0,4.0,96.0,95.0,Relax,
845,16.0,20.0,5.0,96.0,95.0,Relax,
846,16.0,20.0,6.0,96.0,95.0,Relax,
847,16.0,20.0,7.0,97.0,95.0,Relax,
848,16.0,20.0,8.0,96.0,95.0,Relax,
849,16.0,20.0,9.0,96.0,95.0,Relax,
850,16.0,20.0,10.0,96.0,95.0,Relax,
851,16.0,20.0,11.0,94.0,95.0,Relax,
852,16.0,20.0,12.0,94.0,95.0,Relax,
853,16.0,20.0,13.0,94.0,95.0,Relax,
854,16.0,20.0,14.0,95.0,95.0,Relax,
855,16.0,20.0,15.0,95.0,95.0,Relax,
856,16.0,20.0,16.0,96.0,95.0,Relax,
857,16.0,20.0,17.0,97.0,95.0,Relax,
858,16.0,20.0,18.0,97.0,95.0,Relax,
859,16.0,20.0,19.0,96.0,95.0,Relax,
860,16.0,20.0,20.0,96.0,95.0,Relax,
861,16.0,20.0,21.0,96.0,95.0,Relax,
862,16.0,20.0,22.0,96.0,95.0,Relax,
863,16.0,20.0,23.0,96.0,95.0,Relax,
864,16.0,20.0,24.0,96.0,95.0,Relax,
865,16.0,20.0,25.0,98.0,95.0,Relax,
866,16.0,20.0,26.0,98.0,95.0,Relax,
867,16.0,20.0,27.0,99.0,95.0,Relax,
868,16.0,20.0,28.0,100.0,95.0,Relax,
869,16.0,20.0,29.0,100.0,95.0,Relax,
870,16.0,20.0,30.0,99.0,95.0,Relax,
871,16.0,20.0,31.0,98.0,95.0,Relax,
872,16.0,20.0,32.0,97.0,95.0,Relax,
873,16.0,20.0,33.0,96.0,95.0,Relax,
874,16.0,20.0,34.0,96.0,95.0,Relax,
875,16.0,20.0,35.0,97.0,95.0,Relax,
876,16.0,20.0,36.0,97.0,95.0,Relax,
877,16.0,20.0,37.0,97.0,95.0,Relax,
878,16.0,20.0,38.0,98.0,95.0,Relax,
879,16.0,20.0,39.0,99.0,95.0,Relax,
880,16.0,20.0,40.0,99.0,95.0,Relax,
881,16.0,20.0,41.0,99.0,95.0,Relax,
882,16.0,20.0,42.0,99.0,95.0,Relax,
883,16.0,20.0,43.0,99.0,95.0,Relax,
884,16.0,20.0,44.0,100.0,95.0,Relax,
885,16.0,20.0,45.0,99.0,95.0,Relax,
886,16.0,20.0,46.0,99.0,95.0,Relax,
887,16.0,20.0,47.0,99.0,95.0,Relax,
888,16.0,20.0,48.0,98.0,95.0,Relax,
889,16.0,20.0,49.0,98.0,95.0,Relax,
890,16.0,20.0,50.0,98.0,95.0,Relax,
891,16.0,20.0,51.0,98.0,95.0,Relax,
892,16.0,20.0,52.0,98.0,95.0,Relax,
893,16.0,20.0,53.0,98.0,95.0,Relax,
894,16.0,20.0,54.0,97.0,95.0,Relax,
895,16.0,20.0,55.0,96.0,94.0,Relax,
896,16.0,20.0,56.0,96.0,94.0,Relax,
897,16.0,20.0,57.0,95.0,94.0,Relax,
898,16.0,20.0,58.0,95.0,94.0,Relax,
899,16.0,20.0,59.0,95.0,94.0,Relax,
900,16.0,21.0,0.0,96.0,95.0,Relax,
901,16.0,21.0,1.0,96.0,95.0,Relax,
902,16.0,21.0,2.0,97.0,95.0,Relax,
903,16.0,21.0,3.0,96.0,95.0,Relax,
904,16.0,21.0,4.0,97.0,95.0,Relax,
905,16.0,21.0,5.0,96.0,95.0,Relax,
906,16.0,21.0,6.0,96.0,95.0,Relax,
907,16.0,21.0,7.0,96.0,95.0,Relax,
908,16.0,21.0,8.0,96.0,95.0,Relax,
909,16.0,21.0,9.0,96.0,95.0,Relax,
910,16.0,21.0,10.0,96.0,95.0,Relax,
911,16.0,21.0,11.0,97.0,95.0,Relax,
912,16.0,21.0,12.0,97.0,95.0,Relax,
913,16.0,21.0,13.0,98.0,95.0,Relax,
914,16.0,21.0,14.0,98.0,95.0,Relax,
915,16.0,21.0,15.0,97.0,95.0,Relax,
916,16.0,21.0,16.0,97.0,95.0,Relax,
917,16.0,21.0,17.0,96.0,95.0,Relax,
918,16.0,21.0,18.0,96.0,95.0,Relax,
919,16.0,21.0,19.0,95.0,95.0,Relax,
920,16.0,21.0,20.0,95.0,95.0,Relax,
921,16.0,21.0,21.0,95.0,95.0,Relax,
922,16.0,21.0,22.0,95.0,95.0,Relax,
923,16.0,21.0,23.0,96.0,95.0,Relax,
924,16.0,21.0,24.0,96.0,95.0,Relax,
925,16.0,21.0,25.0,99.0,95.0,Relax,
926,16.0,21.0,26.0,101.0,95.0,Relax,
927,16.0,21.0,27.0,100.0,95.0,Relax,
928,16.0,21.0,28.0,100.0,95.0,Relax,
929,16.0,21.0,48.0,103.0,94.0,EmotionalStress,
930,16.0,21.0,49.0,104.0,95.0,EmotionalStress,
931,16.0,21.0,50.0,104.0,95.0,EmotionalStress,
932,16.0,21.0,51.0,103.0,95.0,EmotionalStress,
933,16.0,21.0,52.0,99.0,95.0,EmotionalStress,
934,16.0,21.0,53.0,99.0,95.0,EmotionalStress,
935,16.0,21.0,54.0,99.0,95.0,EmotionalStress,
936,16.0,21.0,55.0,99.0,95.0,EmotionalStress,
937,16.0,21.0,56.0,100.0,95.0,EmotionalStress,
938,16.0,21.0,57.0,100.0,95.0,EmotionalStress,
939,16.0,21.0,58.0,100.0,95.0,EmotionalStress,
940,16.0,21.0,59.0,100.0,95.0,EmotionalStress,
941,16.0,22.0,0.0,100.0,95.0,EmotionalStress,
942,16.0,22.0,1.0,100.0,95.0,EmotionalStress,
943,16.0,22.0,2.0,100.0,95.0,EmotionalStress,
944,16.0,22.0,3.0,100.0,95.0,EmotionalStress,
945,16.0,22.0,4.0,102.0,95.0,EmotionalStress,
946,16.0,22.0,5.0,104.0,96.0,EmotionalStress,
947,16.0,22.0,6.0,107.0,97.0,EmotionalStress,
948,16.0,22.0,7.0,109.0,97.0,EmotionalStress,
949,16.0,22.0,8.0,110.0,97.0,EmotionalStress,
950,16.0,22.0,9.0,110.0,97.0,EmotionalStress,
951,16.0,22.0,10.0,111.0,97.0,EmotionalStress,
952,16.0,22.0,11.0,110.0,98.0,EmotionalStress,
953,16.0,22.0,12.0,108.0,98.0,EmotionalStress,
954,16.0,22.0,13.0,106.0,98.0,EmotionalStress,
955,16.0,22.0,14.0,106.0,98.0,EmotionalStress,
956,16.0,22.0,15.0,106.0,98.0,EmotionalStress,
957,16.0,22.0,16.0,106.0,98.0,EmotionalStress,
958,16.0,22.0,17.0,106.0,98.0,EmotionalStress,
959,16.0,22.0,18.0,108.0,98.0,EmotionalStress,
960,16.0,22.0,19.0,108.0,98.0,EmotionalStress,
961,16.0,22.0,20.0,108.0,97.0,EmotionalStress,
962,16.0,22.0,21.0,108.0,97.0,EmotionalStress,
963,16.0,22.0,22.0,108.0,97.0,EmotionalStress,
964,16.0,22.0,23.0,107.0,97.0,EmotionalStress,
965,16.0,22.0,24.0,104.0,97.0,EmotionalStress,
966,16.0,22.0,25.0,102.0,97.0,EmotionalStress,
967,16.0,22.0,26.0,101.0,97.0,EmotionalStress,
968,16.0,22.0,27.0,102.0,97.0,EmotionalStress,
969,16.0,22.0,28.0,102.0,97.0,EmotionalStress,
970,16.0,22.0,28.0,102.0,97.0,CognitiveStress,
971,16.0,22.0,29.0,103.0,97.0,CognitiveStress,
972,16.0,22.0,30.0,104.0,97.0,CognitiveStress,
973,16.0,22.0,31.0,104.0,97.0,CognitiveStress,
974,16.0,22.0,32.0,104.0,96.0,CognitiveStress,
975,16.0,22.0,33.0,105.0,96.0,CognitiveStress,
976,16.0,22.0,34.0,107.0,96.0,CognitiveStress,
